Player,Team(s),Matches,goals,Penalty,Ø
 Afonso Alves,Middlesbrough FC,42,10,1,0.24
Martin Allen,West Ham United,58,10,0,0.17
John Aloisi,Coventry City,39,10,0,0.26
Daniel Amokachi,Everton FC,43,10,0,0.23
 Azpilicueta *,Chelsea FC,340,10,0,0.03
Stuart Barlow,Everton FC,62,10,0,0.16
Warren Barton,"Derby County,Newcastle United,Wimbledon FC",278,10,1,0.04
Darren Beckford,"Norwich City,Oldham Athletic",37,10,0,0.27
Leon Best,"Southampton FC,Newcastle United",32,10,0,0.31
Robbie Brady *,"Norwich City,Hull City,Burnley FC",160,10,2,0.06
Titus Bramble,"Newcastle United,Sunderland AFC,Ipswich Town,Wigan Athletic",292,10,0,0.03
Steve Bruce,Manchester United,148,10,1,0.07
Emre Can *,Liverpool FC,115,10,0,0.09
Étienne Capoue *,"Tottenham Hotspur,Watford FC",180,10,0,0.06
Steve Cook *,"Nottingham Forest,AFC Bournemouth",180,10,0,0.06
Aaron Cresswell *,West Ham United,273,10,0,0.04
Gilles De Bilde,"Aston Villa,Sheffield Wednesday",42,10,2,0.24
Matt Derbyshire *,"Blackburn Rovers,Birmingham City",76,10,0,0.13
Jason Dodd,Southampton FC,329,10,1,0.03
Richard Dunne,"Aston Villa,Everton FC,Queens Park Rangers,Manchester City",431,10,0,0.02
Sylvain Ebanks-Blake,Wolverhampton Wanderers,76,10,1,0.13
Abdoulaye Faye,"Newcastle United,Bolton Wanderers,Stoke City,Hull City",163,10,0,0.06
 Felipe Anderson *,West Ham United,63,10,0,0.16
Mathieu Flamini,"Arsenal FC,Crystal Palace",178,10,0,0.06
Jostein Flo,Sheffield United,33,10,0,0.30
Marc-Vivien Foé,"West Ham United,Manchester City",73,10,0,0.14
Diego Forlán,Manchester United,63,10,0,0.16
Marc-Antoine Fortuné,West Bromwich Albion,80,10,0,0.13
Dougie Freedman,"Nottingham Forest,Crystal Palace",58,10,0,0.17
Manolo Gabbiadini *,Southampton FC,51,10,1,0.20
Ricardo Gardner,Bolton Wanderers,250,10,0,0.04
Asamoah Gyan,Sunderland AFC,34,10,0,0.29
Gunnar Halle,"Leeds United,Bradford City,Oldham Athletic",185,10,0,0.05
Sébastien Haller *,West Ham United,48,10,0,0.21
Brede Hangeland,"Fulham FC,Crystal Palace",238,10,0,0.04
Thomas Hitzlsperger,"West Ham United,Aston Villa,Everton FC",117,10,0,0.09
Bryan Hughes,"Charlton Athletic,Birmingham City,Hull City",128,10,0,0.08
Andy Hunt,Charlton Athletic,42,10,0,0.24
Stern John,"Sunderland AFC,Birmingham City",63,10,1,0.16
 Joselu *,"Newcastle United,Stoke City",68,10,0,0.15
Ledley King,Tottenham Hotspur,268,10,0,0.04
Leroy Lita,"Swansea City,Reading FC",65,10,0,0.15
Ruben Loftus-Cheek *,"Chelsea FC,Fulham FC,Crystal Palace",146,10,0,0.07
David McGoldrick *,Sheffield United,63,10,0,0.16
Scott McTominay *,Manchester United,134,10,0,0.07
John Moncur,"West Ham United,Swindon Town",216,10,0,0.05
Kenneth Monkou,Southampton FC,198,10,0,0.05
Steve Morison,Norwich City,53,10,0,0.19
Gary Pallister,"Manchester United,Middlesbrough FC",261,10,0,0.04
Serhiy Rebrov,Tottenham Hotspur,59,10,1,0.17
Jack Rodwell *,"Sunderland AFC,Everton FC,Manchester City,Sheffield United",167,10,0,0.06
Ronny Rosenthal,"Liverpool FC,Tottenham Hotspur",118,10,0,0.08
Ismaïla Sarr *,Watford FC,50,10,0,0.20
Fabian Schär *,Newcastle United,107,10,1,0.09
Vladimír Šmicer,Liverpool FC,121,10,0,0.08
Davor Šuker,"West Ham United,Arsenal FC",33,10,0,0.30
Anders Svensson,Southampton FC,126,10,0,0.08
Mathias Svensson,"Charlton Athletic,Norwich City",74,10,0,0.14
Cenk Tosun *,"Everton FC,Crystal Palace",55,10,0,0.18
Victor Wanyama *,"Southampton FC,Tottenham Hotspur",154,10,0,0.06
David Weir,Everton FC,235,10,0,0.04
Timo Werner *,Chelsea FC,56,10,0,0.18
Dane Whitehouse,Sheffield United,52,10,3,0.19
Amr Zaki,"Hull City,Wigan Athletic",35,10,4,0.29
 Adama Traoré *,"Middlesbrough FC,Aston Villa,Wolverhampton Wanderers",176,9,0,0.05
Daniel Agger,Liverpool FC,175,9,0,0.05
Toby Alderweireld *,"Southampton FC,Tottenham Hotspur",200,9,0,0.05
Faustino Asprilla,Newcastle United,48,9,0,0.19
Peter Atherton,"Sheffield Wednesday,Coventry City,Bradford City",318,9,0,0.03
Gary Bannister,Nottingham Forest,31,9,0,0.29
Paul Bernard,Oldham Athletic,65,9,0,0.14
Mark Bowen,"Charlton Athletic,West Ham United,Norwich City",142,9,0,0.06
George Boyd,"Hull City,Burnley FC",101,9,0,0.09
Titi Camara,"Liverpool FC,West Ham United",44,9,0,0.20
Michael Chopra,"Newcastle United,Sunderland AFC",60,9,1,0.15
Jack Colback *,"Newcastle United,Sunderland AFC,Nottingham Forest",186,9,0,0.05
Jack Cork *,"Southampton FC,Swansea City,Burnley FC",300,9,0,0.03
Maxwel Cornet *,"West Ham United,Burnley FC",31,9,0,0.29
Jody Craddock,"Sunderland AFC,Wolverhampton Wanderers",189,9,0,0.05
Stuart Dallas *,Leeds United,72,9,0,0.13
Charlie Daniels,AFC Bournemouth,129,9,2,0.07
Ben Davies *,"Tottenham Hotspur,Swansea City",265,9,0,0.03
Jonathan de Guzmán *,Swansea City,71,9,0,0.13
Leander Dendoncker *,"Aston Villa,Wolverhampton Wanderers",134,9,0,0.07
Lee Dixon,Arsenal FC,305,9,0,0.03
John Ebbrell,Everton FC,121,9,0,0.07
Odsonne Édouard *,Crystal Palace,45,9,1,0.20
Willie Falconer,"Middlesbrough FC,Sheffield United",51,9,0,0.18
 Ferrán Torres *,Manchester City,28,9,0,0.32
 Gabriel *,Arsenal FC,75,9,0,0.12
 Gervinho *,Arsenal FC,46,9,0,0.20
Dean Gordon,"Middlesbrough FC,Crystal Palace",150,9,1,0.06
Jeremy Goss,Norwich City,84,9,0,0.11
Jonathan Greening,"Manchester United,Middlesbrough FC,Fulham FC,West Bromwich Albion",252,9,0,0.04
Jóhann Guðmundsson *,Burnley FC,136,9,0,0.07
Steve Guppy,Leicester City,161,9,0,0.06
Richard Hall,"Southampton FC,West Ham United",106,9,0,0.08
James Harper,Reading FC,76,9,0,0.12
Danny Higginbotham,"Derby County,Manchester United,Southampton FC,Sunderland AFC,Stoke City",210,9,2,0.04
Rick Holden,"Manchester City,Oldham Athletic",79,9,1,0.11
David Howells,"Southampton FC,Tottenham Hotspur",152,9,0,0.06
Paul Konchesky,"Leicester City,Liverpool FC,Charlton Athletic,Tottenham Hotspur,West Ham United,Fulham FC",347,9,0,0.03
Jamaal Lascelles *,Newcastle United,156,9,0,0.06
Peter Løvenkrands,Newcastle United,46,9,0,0.20
Jamie Mackie,Queens Park Rangers,60,9,0,0.15
Lee McCulloch,Wigan Athletic,59,9,0,0.15
John McGinn *,Aston Villa,117,9,0,0.08
Dwight McNeil *,"Everton FC,Burnley FC",151,9,0,0.06
Aaron Mooy *,"Huddersfield Town,Brighton & Hove Albion",96,9,2,0.09
Steve Mounié *,Huddersfield Town,59,9,0,0.15
Lys Mousset *,"AFC Bournemouth,Sheffield United",99,9,0,0.09
Ryan Nelsen,"Tottenham Hotspur,Blackburn Rovers,Queens Park Rangers",198,9,0,0.05
Phil Neville,"Manchester United,Everton FC",505,9,0,0.02
Erik Nevland,"Manchester United,Fulham FC",55,9,0,0.16
Jamie O'Hara,"Tottenham Hotspur,Wolverhampton Wanderers,Portsmouth FC",93,9,0,0.10
 Pedro Neto *,Wolverhampton Wanderers,81,9,0,0.11
Stilian Petrov,Aston Villa,185,9,0,0.05
Gastón Ramírez *,"Southampton FC,Middlesbrough FC,Hull City",94,9,0,0.10
Iwan Roberts,Leicester City,37,9,0,0.24
Danny Rose,"Newcastle United,Sunderland AFC,Tottenham Hotspur,Watford FC",202,9,0,0.04
Antonio Rüdiger *,Chelsea FC,133,9,0,0.07
Romain Saïss *,Wolverhampton Wanderers,110,9,0,0.08
Scott Sellars,"Leeds United,Newcastle United,Bolton Wanderers",98,9,0,0.09
Andriy Shevchenko,Chelsea FC,48,9,1,0.19
Mikaël Silvestre,"Manchester United,Arsenal FC",275,9,0,0.03
Gerry Taggart,"Leicester City,Bolton Wanderers",105,9,0,0.09
Bertrand Traoré *,"Chelsea FC,Aston Villa",55,9,0,0.16
Matthew Upson,"Leicester City,West Ham United,Arsenal FC,Birmingham City,Stoke City",288,9,0,0.03
Devon White,Queens Park Rangers,26,9,0,0.35
Clive Wilson,"Tottenham Hotspur,Queens Park Rangers",189,9,6,0.05
Luke Young,"Middlesbrough FC,Charlton Athletic,Tottenham Hotspur,Aston Villa,Queens Park Rangers",377,9,0,0.02
Pablo Zabaleta,"West Ham United,Manchester City",303,9,0,0.03
Mauro Zárate,"West Ham United,Queens Park Rangers,Watford FC,Birmingham City",43,9,0,0.21
Philippe Albert,Newcastle United,96,8,0,0.08
Jérémie Aliadiére,"Middlesbrough FC,West Ham United,Arsenal FC",93,8,0,0.09
Julio Arca,"Sunderland AFC,Middlesbrough FC",149,8,0,0.05
Eirik Bakke,"Leeds United,Aston Villa",143,8,0,0.06
Michael Ball,"Everton FC,Manchester City",168,8,6,0.05
Nicky Banger,Southampton FC,45,8,0,0.18
Jermaine Beckford,Everton FC,34,8,0,0.24
Henning Berg,"Manchester United,Blackburn Rovers",275,8,0,0.03
Diniyar Bilyaletdinov,Everton FC,59,8,0,0.14
Carlos Bocanegra,Fulham FC,116,8,0,0.07
David Brooks *,AFC Bournemouth,39,8,0,0.21
 Bruno Guimarães *,Newcastle United,33,8,0,0.24
Emiliano Buendia *,"Aston Villa,Norwich City",90,8,0,0.09
Horacio Carbonari,Derby County,88,8,0,0.09
Stephen Carr,"Newcastle United,Tottenham Hotspur,Birmingham City",377,8,0,0.02
Steven Caulker *,"Southampton FC,Liverpool FC,Tottenham Hotspur,Queens Park Rangers,Cardiff City,Swansea City",123,8,0,0.07
Jordi Cruyff,Manchester United,34,8,0,0.24
Patson Daka *,Leicester City,39,8,0,0.21
Marc Degryse,Sheffield Wednesday,34,8,0,0.24
Aruna Dindane,Portsmouth FC,19,8,1,0.42
Papa Bouba Diop,"Fulham FC,Portsmouth FC",129,8,0,0.06
Graham Dorrans *,"Norwich City,West Bromwich Albion",142,8,1,0.06
 Eduardo,Arsenal FC,41,8,0,0.20
Talal El-Karkouri,"Sunderland AFC,Charlton Athletic",86,8,0,0.09
Eberechi Eze *,Crystal Palace,66,8,0,0.12
 Fabinho *,Liverpool FC,132,8,2,0.06
Chris Fairclough,"Leeds United,Bolton Wanderers",119,8,0,0.07
Gianluca Festa,Middlesbrough FC,100,8,0,0.08
Sean Flynn,"Derby County,Coventry City",92,8,0,0.09
Per Frandsen,Bolton Wanderers,134,8,0,0.06
 Fred *,Manchester United,120,8,0,0.07
Scott Gemmill,"Everton FC,Nottingham Forest",224,8,0,0.04
 Héctor Bellerín *,Arsenal FC,183,8,0,0.04
Colin Hendry,"Bolton Wanderers,Blackburn Rovers,Coventry City",218,8,0,0.04
Abel Hernández *,Hull City,49,8,1,0.16
Aliaksandr Hleb,"Arsenal FC,Birmingham City",108,8,0,0.07
David Hopkin,"Leeds United,Chelsea FC,Bradford City",124,8,0,0.06
Ray Houghton,"Aston Villa,Crystal Palace",105,8,0,0.08
Jonny Howson *,Norwich City,104,8,0,0.08
Rob Hulse,"Queens Park Rangers,West Bromwich Albion,Sheffield United",36,8,0,0.22
Radhi Jaïdi,"Bolton Wanderers,Birmingham City",62,8,0,0.13
Daryl Janmaat,"Newcastle United,Watford FC",145,8,0,0.06
Richard Jobson,"Leeds United,Oldham Athletic",99,8,0,0.08
Ronny Johnsen,"Manchester United,Newcastle United,Aston Villa",151,8,0,0.05
Stevan Jovetić *,Manchester City,30,8,0,0.27
Jeff Kenna,"Southampton FC,Blackburn Rovers,Birmingham City",290,8,0,0.03
Temur Ketsbaia,Newcastle United,76,8,0,0.11
Andy King *,"Leicester City,Swansea City",94,8,0,0.09
Aymeric Laporte *,Manchester City,112,8,0,0.07
Martin Laursen,Aston Villa,84,8,0,0.10
Chung-yong Lee,"Bolton Wanderers,Crystal Palace",105,8,0,0.08
Sylvain Legwinski,Fulham FC,128,8,0,0.06
David Lowe,Leicester City,29,8,0,0.28
Solly March *,Brighton & Hove Albion,160,8,0,0.05
Russell Martin,Norwich City,125,8,0,0.06
Joel Matip *,Liverpool FC,134,8,0,0.06
Bryan Mbeumo *,Brentford FC,54,8,2,0.15
Eddie McGoldrick,"Arsenal FC,Crystal Palace",80,8,0,0.10
Olof Mellberg,Aston Villa,232,8,0,0.03
Clive Mendonca,Charlton Athletic,25,8,3,0.32
Joe-Max Moore,Everton FC,52,8,0,0.15
Wes Morgan,Leicester City,170,8,0,0.05
 Morientes,Liverpool FC,41,8,0,0.20
Jon Newsome,"Leeds United,Norwich City,Sheffield Wednesday",155,8,0,0.05
Andy O'Brien,"Newcastle United,Bolton Wanderers,Portsmouth FC,Bradford City",277,8,0,0.03
Angelo Ogbonna *,West Ham United,178,8,0,0.04
Jonas Olsson,West Bromwich Albion,201,8,0,0.04
Nicolás Otamendi *,Manchester City,136,8,0,0.06
Darren Peacock,"Newcastle United,Blackburn Rovers,Queens Park Rangers",231,8,0,0.03
Chris Perry,"Charlton Athletic,Tottenham Hotspur,Wimbledon FC",363,8,0,0.02
Jacob Ramsey *,Aston Villa,72,8,0,0.11
Steven Reid,"Blackburn Rovers,West Bromwich Albion,Burnley FC",192,8,0,0.04
 Ricardo Vaz Tê,"West Ham United,Bolton Wanderers",94,8,0,0.09
Chris Riggott,"Derby County,Middlesbrough FC",165,8,0,0.05
Andy Robertson *,"Liverpool FC,Hull City",234,8,0,0.03
Cédric Roussel,Coventry City,38,8,0,0.21
Petter Rudi,Sheffield Wednesday,76,8,0,0.11
John Salako,"Charlton Athletic,Bolton Wanderers,Coventry City,Crystal Palace",150,8,1,0.05
Georgios Samaras,"West Bromwich Albion,Manchester City",60,8,1,0.13
Frank Sinclair,"Chelsea FC,Leicester City",287,8,0,0.03
Islam Slimani *,"Newcastle United,Leicester City",40,8,1,0.20
Alan Smith,Arsenal FC,75,8,0,0.11
Ryan Taylor,"Newcastle United,Wigan Athletic",117,8,0,0.07
Andy Todd,"Derby County,Charlton Athletic,Bolton Wanderers,Blackburn Rovers",172,8,0,0.05
 Trezeguet *,Aston Villa,56,8,0,0.14
Michael Turner,"Sunderland AFC,Norwich City,Hull City",158,8,0,0.05
Juan Sebastián Verón,"Manchester United,Chelsea FC",58,8,0,0.14
Jan Vertonghen *,Tottenham Hotspur,232,8,0,0.03
Kyle Walker *,"Tottenham Hotspur,Aston Villa,Manchester City",346,8,0,0.02
Steve Walsh,Leicester City,87,8,0,0.09
Stephen Warnock,"Liverpool FC,Blackburn Rovers,Aston Villa",212,8,0,0.04
Jack Wilshere,"West Ham United,Bolton Wanderers,Arsenal FC,AFC Bournemouth",182,8,0,0.04
Andrey Yarmolenko *,West Ham United,66,8,0,0.12
Joseph Yobo,"Everton FC,Norwich City",228,8,0,0.04
 Alex,Chelsea FC,86,7,0,0.08
Graham Alexander,Burnley FC,33,7,6,0.21
Morgan Amalfitano,"West Ham United,West Bromwich Albion",52,7,0,0.13
Keith Andrews,"Blackburn Rovers,West Bromwich Albion,Wolverhampton Wanderers",85,7,1,0.08
Aljoša Asanović,Derby County,38,7,5,0.18
Phil Bardsley *,"Manchester United,Sunderland AFC,Aston Villa,Stoke City,Burnley FC",303,7,0,0.02
Jan Bednarek *,"Southampton FC,Aston Villa",136,7,0,0.05
Guðni Bergsson,"Tottenham Hotspur,Bolton Wanderers",135,7,0,0.05
Steven Bergwijn *,Tottenham Hotspur,60,7,0,0.12
Ryan Bertrand *,"Chelsea FC,Southampton FC,Leicester City,Aston Villa",262,7,1,0.03
Philip Billing *,"AFC Bournemouth,Huddersfield Town",96,7,0,0.07
Paul Bodin,Swindon Town,32,7,5,0.22
Armando Broja *,"Chelsea FC,Southampton FC",45,7,0,0.16
Colin Calderwood,"Tottenham Hotspur,Aston Villa",189,7,0,0.04
Calum Chambers *,"Southampton FC,Middlesbrough FC,Arsenal FC,Fulham FC,Aston Villa",166,7,0,0.04
Neil Clement,"Chelsea FC,West Bromwich Albion",103,7,0,0.07
Jack Collison,West Ham United,74,7,0,0.09
Curtis Davies *,"Aston Villa,West Bromwich Albion,Birmingham City,Hull City",171,7,0,0.04
Fabian Delph,"Aston Villa,Everton FC,Manchester City",204,7,0,0.03
 Denilson,Arsenal FC,96,7,0,0.07
Alessandro Diamanti *,"West Ham United,Watford FC",31,7,4,0.23
Luis Díaz *,Liverpool FC,21,7,0,0.33
Issa Diop *,"West Ham United,Fulham FC",108,7,0,0.06
Sylvain Distin,"Newcastle United,Everton FC,Manchester City,Portsmouth FC,AFC Bournemouth",469,7,0,0.01
 Douglas Luiz *,Aston Villa,121,7,0,0.06
Shane Duffy *,"Fulham FC,Everton FC,Brighton & Hove Albion",118,7,0,0.06
Darren Eadie,"Leicester City,Norwich City",81,7,0,0.09
Chris Eagles,"Manchester United,Bolton Wanderers,Burnley FC",74,7,0,0.09
 Edu Gaspar,Arsenal FC,79,7,1,0.09
Stefano Eranio,Derby County,95,7,4,0.07
Lauren Etame Mayer,"Arsenal FC,Portsmouth FC",184,7,2,0.04
Patrice Evra,"Manchester United,West Ham United",278,7,0,0.03
Stephen Glass,Newcastle United,42,7,0,0.17
Anthony Gordon *,Everton FC,65,7,0,0.11
Jesper Grønkjær,"Chelsea FC,Birmingham City",104,7,0,0.07
Jonás Gutiérrez,"Newcastle United,Norwich City",154,7,0,0.05
Reece James *,Chelsea FC,90,7,0,0.08
 José Fonte *,"Southampton FC,West Ham United",178,7,0,0.04
Nikola Kalinić *,Blackburn Rovers,44,7,0,0.16
Naby Keïta *,Liverpool FC,80,7,0,0.09
Michael Kightly,"Wolverhampton Wanderers,Stoke City,Burnley FC",75,7,0,0.09
Giorgi Kinkladze,"Derby County,Manchester City",102,7,0,0.07
Zat Knight,"Bolton Wanderers,Fulham FC,Aston Villa",284,7,0,0.02
Dejan Kulusevski *,Tottenham Hotspur,30,7,0,0.23
Shefki Kuqi,"Newcastle United,Blackburn Rovers,Fulham FC",50,7,0,0.14
Liam Lawrence,"Sunderland AFC,Stoke City",74,7,1,0.09
Stan Lazaridis,"West Ham United,Birmingham City",166,7,0,0.04
Anders Limpar,"Arsenal FC,Everton FC",99,7,0,0.07
Jake Livermore *,"Tottenham Hotspur,West Bromwich Albion,Hull City",196,7,0,0.04
Dejan Lovren *,"Southampton FC,Liverpool FC",163,7,0,0.04
Jean-Philippe Mateta *,Crystal Palace,44,7,0,0.16
David May,"Manchester United,Blackburn Rovers",159,7,0,0.04
Dieumerci Mbokani *,"Norwich City,Hull City",41,7,0,0.17
Jason McAteer,"Sunderland AFC,Liverpool FC,Bolton Wanderers,Blackburn Rovers",156,7,0,0.04
Oliver McBurnie *,"Sheffield United,Swansea City",75,7,0,0.09
Paul McGrath,"Derby County,Aston Villa",166,7,0,0.04
Leon McKenzie,"Norwich City,Crystal Palace",40,7,0,0.18
Jan Mølby,Liverpool FC,35,7,4,0.20
Shkodran Mustafi *,"Arsenal FC,Everton FC",102,7,0,0.07
Jordon Mutch,"Queens Park Rangers,Crystal Palace,Birmingham City,Cardiff City",78,7,0,0.09
 Nacho Monreal,Arsenal FC,187,7,0,0.04
Wilfred Ndidi *,Leicester City,179,7,0,0.04
Eddie Newton,Chelsea FC,164,7,0,0.04
Shabani Nonda,Blackburn Rovers,26,7,1,0.27
Stefano Okaka *,"Fulham FC,Watford FC",47,7,0,0.15
 Oriol Romeu *,"Chelsea FC,Southampton FC",239,7,0,0.03
 Raúl Meireles,"Chelsea FC,Liverpool FC",66,7,0,0.11
Andy Reid,"Sunderland AFC,Charlton Athletic,Tottenham Hotspur,Blackpool FC",115,7,0,0.06
Martijn Reuser,Ipswich Town,50,7,0,0.14
Claudio Reyna,"Sunderland AFC,Manchester City",104,7,0,0.07
 Ricardo Carvalho,Chelsea FC,136,7,0,0.05
Declan Rice *,West Ham United,186,7,1,0.04
Dean Richards,"Southampton FC,Tottenham Hotspur",140,7,0,0.05
Micah Richards,"Aston Villa,Manchester City",203,7,0,0.03
Kevin Richardson,"Southampton FC,Aston Villa,Coventry City",207,7,0,0.03
Bryan Ruiz,Fulham FC,68,7,0,0.10
John Sheridan,"Bolton Wanderers,Sheffield Wednesday",112,7,5,0.06
Craig Short,"Blackburn Rovers,Everton FC",182,7,0,0.04
Dominic Solanke *,"Chelsea FC,Liverpool FC,AFC Bournemouth",79,7,0,0.09
 Soldado *,Tottenham Hotspur,52,7,4,0.13
Alex Song *,"Charlton Athletic,West Ham United,Arsenal FC",190,7,0,0.04
Mario Stanić,Chelsea FC,59,7,0,0.12
Dejan Stefanović,"Fulham FC,Sheffield Wednesday,Portsmouth FC",190,7,0,0.04
Gordon Strachan,"Leeds United,Coventry City",96,7,2,0.07
Adel Taarabt *,"Tottenham Hotspur,Fulham FC,Queens Park Rangers",86,7,0,0.08
James Tarkowski *,"Everton FC,Burnley FC",213,7,0,0.03
Somen Tchoyi,West Bromwich Albion,41,7,0,0.17
Paul Telfer,"Southampton FC,Coventry City",318,7,0,0.02
Svetoslav Todorov,"West Ham United,Portsmouth FC,Wigan Athletic",48,7,0,0.15
John Utaka,Portsmouth FC,65,7,0,0.11
Pierre van Hooijdonk,Nottingham Forest,29,7,0,0.24
James Vaughan,"Everton FC,Norwich City",52,7,0,0.13
Ramon Vega,Tottenham Hotspur,63,7,0,0.11
David Wheater,"Middlesbrough FC,Bolton Wanderers",105,7,0,0.07
Dean Whitehead,"Sunderland AFC,Stoke City,Huddersfield Town",234,7,2,0.03
Harry Wilson *,"Liverpool FC,Fulham FC,AFC Bournemouth",42,7,0,0.17
Jonathan Woodgate,"Leeds United,Newcastle United,Middlesbrough FC,Tottenham Hotspur,Stoke City",244,7,0,0.03
Clarence Acuña,Newcastle United,46,6,0,0.13
Marcus Allbäck,Aston Villa,35,6,0,0.17
Sèrge Aurier *,"Tottenham Hotspur,Nottingham Forest",88,6,0,0.07
Markus Babbel,"Liverpool FC,Blackburn Rovers",67,6,0,0.09
Leandro Bacuna *,"Aston Villa,Cardiff City",96,6,0,0.06
Sébastien Bassong,"Newcastle United,Tottenham Hotspur,Norwich City,Wolverhampton Wanderers",177,6,0,0.03
Roman Bednář,West Bromwich Albion,30,6,2,0.20
Olivier Bernard,"Southampton FC,Newcastle United",115,6,0,0.05
Kingsley Black,Nottingham Forest,36,6,0,0.17
Jeroen Boere,West Ham United,25,6,0,0.24
Jay Bothroyd,"Charlton Athletic,Blackburn Rovers,Queens Park Rangers,Coventry City",62,6,0,0.10
Hameur Bouazza,"Fulham FC,Watford FC",52,6,1,0.12
Gary Caldwell,Wigan Athletic,99,6,0,0.06
Todd Cantwell *,Norwich City,45,6,0,0.13
Tony Cascarino,Chelsea FC,29,6,0,0.21
Lee Cattermole,"Sunderland AFC,Middlesbrough FC,Wigan Athletic",271,6,0,0.02
Pascal Chimbonda,"Sunderland AFC,Tottenham Hotspur,Blackburn Rovers,Wigan Athletic",149,6,0,0.04
José Cholevas,Watford FC,114,6,0,0.05
Stephen Clemence,"Tottenham Hotspur,Birmingham City",176,6,0,0.03
Sam Clucas *,"Hull City,Swansea City",66,6,0,0.09
Conor Coady *,"Liverpool FC,Everton FC,Wolverhampton Wanderers",169,6,0,0.04
Tamir Cohen,Bolton Wanderers,49,6,0,0.12
Chris Coleman,"Blackburn Rovers,Crystal Palace",101,6,0,0.06
Wayne Collins,Sheffield Wednesday,31,6,0,0.19
Neil Cox,"Middlesbrough FC,Bolton Wanderers,Aston Villa,Watford FC",143,6,0,0.04
Keith Curle,Manchester City,130,6,5,0.05
Samuele Dalla Bona,Chelsea FC,55,6,0,0.11
Tom Davies *,Everton FC,145,6,0,0.04
Laurent Depoitre *,Huddersfield Town,56,6,0,0.11
Marcel Desailly,Chelsea FC,158,6,0,0.04
Scott Dobie,West Bromwich Albion,36,6,0,0.17
Gary Doherty,"Tottenham Hotspur,Norwich City",84,6,0,0.07
Christophe Dugarry,Birmingham City,30,6,0,0.20
Ahmed Elmohamady,"Sunderland AFC,Aston Villa,Hull City",197,6,0,0.03
Paul Gallagher,Blackburn Rovers,61,6,0,0.10
Finidi George,Ipswich Town,25,6,0,0.24
Rudy Gestede,"Middlesbrough FC,Aston Villa,Cardiff City",51,6,0,0.12
Bjarne Goldbæk,"Chelsea FC,Fulham FC",51,6,0,0.12
Bontcho Guenchev,Ipswich Town,60,6,1,0.10
Nick Henry,Oldham Athletic,54,6,0,0.11
Glyn Hodges,"Nottingham Forest,Sheffield United",67,6,0,0.09
Gary Hooper *,Norwich City,34,6,1,0.18
 Ivan Cavaleiro *,"Fulham FC,Wolverhampton Wanderers",59,6,1,0.10
Vitaly Janelt *,Brentford FC,50,6,0,0.12
Mile Jedinak,Crystal Palace,90,6,4,0.07
 Jô,"Everton FC,Manchester City",48,6,1,0.13
Bradley Johnson *,Norwich City,101,6,0,0.06
Gavin Johnson,Ipswich Town,73,6,0,0.08
Ryan Jones,Sheffield Wednesday,41,6,0,0.15
Shinji Kagawa *,Manchester United,38,6,0,0.16
Olivier Kapo,"Birmingham City,Wigan Athletic",46,6,1,0.13
Patrick Kluivert,Newcastle United,25,6,0,0.24
Jason Koumas,"West Bromwich Albion,Wigan Athletic",96,6,1,0.06
Joe Ledley,Crystal Palace,83,6,0,0.07
Mickaël Madar,Everton FC,19,6,0,0.32
Chris Marsden,"Southampton FC,Coventry City",136,6,0,0.04
Paul Mason,Ipswich Town,43,6,0,0.14
Alex Mathie,"Newcastle United,Ipswich Town",37,6,0,0.16
Nemanja Matić *,"Manchester United,Chelsea FC",251,6,0,0.02
Alfie Mawson *,"Fulham FC,Swansea City",80,6,0,0.08
John McGinlay,Bolton Wanderers,39,6,1,0.15
Mario Melchiot,"Chelsea FC,Birmingham City,Wigan Athletic",283,6,0,0.02
Per Mertesacker,Arsenal FC,156,6,0,0.04
Kenny Miller,"Derby County,Wolverhampton Wanderers",55,6,0,0.11
Danny Mills,"Leeds United,Derby County,Middlesbrough FC,Charlton Athletic,Manchester City",217,6,0,0.03
Yerry Mina *,Everton FC,81,6,0,0.07
Takumi Minamino *,"Southampton FC,Liverpool FC",40,6,0,0.15
Robert Molenaar,"Leeds United,Bradford City",72,6,0,0.08
Andy Mutch,Swindon Town,30,6,0,0.20
Adrian Mutu,Chelsea FC,27,6,0,0.22
Dame N'Doye,"Sunderland AFC,Hull City",26,6,0,0.23
Gary Naysmith,Everton FC,134,6,0,0.04
Tanguy Ndombèlé *,Tottenham Hotspur,63,6,0,0.10
Lucas Neill,"West Ham United,Blackburn Rovers,Everton FC",279,6,1,0.02
Walter Pandiani,Birmingham City,31,6,1,0.19
 Paulinho *,Tottenham Hotspur,45,6,0,0.13
 Pedro Mendes,"Tottenham Hotspur,Portsmouth FC",88,6,0,0.07
Karel Poborský,Manchester United,32,6,0,0.19
Lee Power,Norwich City,23,6,0,0.26
Winston Reid,West Ham United,166,6,0,0.04
 Ricardo Pereira *,Leicester City,92,6,0,0.07
Callum Robinson *,"Aston Villa,West Bromwich Albion,Sheffield United",48,6,0,0.13
John Robinson,Charlton Athletic,100,6,0,0.06
James Rodríguez *,Everton FC,23,6,0,0.26
Paul Rogers,Sheffield United,52,6,0,0.12
Gary Rowett,"Derby County,Leicester City,Charlton Athletic,Everton FC",136,6,0,0.04
Richard Rufus,Charlton Athletic,99,6,0,0.06
Lawrie Sanchez,"Swindon Town,Wimbledon FC",50,6,0,0.12
