#,Player,Team(s),Penalty
,Rodney Marsh,"Fulham FC,Queens Park Rangers,Manchester City",1
,Ian Marshall,"Leicester City,Ipswich Town,Everton FC,Oldham Athletic",1
,Alvin Martin,West Ham United,1
,George Martin,Everton FC,1
,Craig Maskell,"Southampton FC,Swindon Town",1
,Joe McBride,Luton Town,1
,Michael McCartney,Southampton FC,1
,John McDowell,"West Ham United,Norwich City",1
,James McEwan,Aston Villa,1
,Bill McGarry,Huddersfield Town,1
,John McGinlay,Bolton Wanderers,1
,Johnny McIlwaine,Portsmouth FC,1
,Jock McKay,"Middlesbrough FC,Blackburn Rovers",1
,Duncan McKenzie,"Leeds United,Chelsea FC,Everton FC,Nottingham Forest",1
,Bill McKinney,Newcastle United,1
,Ian McParland,Notts County,1
,John McSeveney,"Sunderland AFC,Cardiff City",1
,Nathaniel Mendez-Laing *,Cardiff City,1
,George Milburn,Leeds United,1
,Brian Miller,Burnley FC,1
,Paul Miller,Wimbledon FC,1
,Walt Millership,Sheffield Wednesday,1
,David Mills,"Middlesbrough FC,West Bromwich Albion",1
,Gordon Milne,"Liverpool FC,Preston North End",1
,Savo Milošević,Aston Villa,1
,Jack Milsom,"Bolton Wanderers,Manchester City",1
,Luka Modrić *,Tottenham Hotspur,1
,Vincenzo Montella,Fulham FC,1
,Chris Morris,Middlesbrough FC,1
,Johnny Morrissey,Everton FC,1
,Victor Moses *,"Chelsea FC,Liverpool FC,West Ham United,Stoke City,Wigan Athletic",1
,George Mulhall,Sunderland AFC,1
,Sulley Ali Muntari,Portsmouth FC,1
,Bert Murray,Chelsea FC,1
,John Murray,Burnley FC,1
,George Mutch,"Manchester United,Preston North End",1
,Samir Nasri,"Arsenal FC,Manchester City",1
,Lucas Neill,"West Ham United,Blackburn Rovers",1
,Doug Newlands,Burnley FC,1
,Kevin Nolan,"Newcastle United,West Ham United,Bolton Wanderers",1
,Shabani Nonda,Blackburn Rovers,1
,Oliver Norwood *,Sheffield United,1
,David Nugent,"Leicester City,Portsmouth FC,Burnley FC",1
,Harry Nuttall,Bolton Wanderers,1
,Ray O'Brien,Notts County,1
,Kevin O'Callaghan,"Ipswich Town,Millwall FC",1
,Hugh O'Donnell,"Preston North End,Blackpool FC",1
,Jack O'Donnell,"Everton FC,Blackpool FC",1
1101,Jackie Palethorpe,"Aston Villa,Sheffield Wednesday,Preston North End,Stoke City",1
,Walter Pandiani,Birmingham City,1
,Alex Parker,Everton FC,1
,Robert Parker,"Coventry City,Carlisle United",1
,Derek Parkin,"Wolverhampton Wanderers,Stoke City",1
,Mark Patterson,Bolton Wanderers,1
,Stuart Pearson,"Manchester United,West Ham United",1
,Roberto Pereyra *,Watford FC,1
,Mladen Petrić,Fulham FC,1
,Fred Pickering,"Blackburn Rovers,Everton FC,Blackpool FC",1
,Geoff Pike,West Ham United,1
,Brian Pilkington,"Bolton Wanderers,Burnley FC",1
,Frédéric Piquionne,"West Ham United,Portsmouth FC",1
,Gustavo Poyet,"Chelsea FC,Tottenham Hotspur",1
,Jock Priestley,Grimsby Town,1
,Jason Puncheon *,"Southampton FC,Crystal Palace,Blackpool FC",1
,Pat Quinn,Blackpool FC,1
,Alex Rae,"Sunderland AFC,Wolverhampton Wanderers",1
,Serhiy Rebrov,Tottenham Hotspur,1
,Steve Redmond,"Manchester City,Oldham Athletic",1
,Hubert Redwood,Manchester United,1
,Peter Reid,"Bolton Wanderers,Everton FC,Queens Park Rangers,Manchester City",1
,George Reilly,"Newcastle United,Watford FC,West Bromwich Albion",1
,Loïc Rémy,"Chelsea FC,Newcastle United,Queens Park Rangers",1
,Declan Rice *,West Ham United,1
,John Richards,Wolverhampton Wanderers,1
,Ginger Richardson,West Bromwich Albion,1
,Paul Richardson,"Nottingham Forest,Stoke City",1
,Walter Rickett,"Sheffield Wednesday,Sheffield United,Blackpool FC",1
,Andy Ritchie,"Manchester United,Oldham Athletic,Brighton & Hove Albion",1
,Matt Ritchie *,"Newcastle United,AFC Bournemouth",1
,Harry Roberts,Leeds United,1
,Jason Roberts,"Blackburn Rovers,West Bromwich Albion,Portsmouth FC,Wigan Athletic",1
, Robinho,Manchester City,1
,Bobby Robson,"Fulham FC,West Bromwich Albion",1
,George Robson,"West Ham United,Brentford FC",1
,Joe Robson,"Huddersfield Town,Grimsby Town",1
,Hal Robson-Kanu,"West Bromwich Albion,Reading FC",1
,Hugo Rodallega,"Fulham FC,Wigan Athletic",1
, Rodri *,Manchester City,1
,Peter Rodrigues,Leicester City,1
,Uwe Rösler,Manchester City,1
,Bryan Roy,Nottingham Forest,1
,Neil Ruddock,"Southampton FC,Liverpool FC,Tottenham Hotspur,West Ham United,Millwall FC",1
,Jimmy Ruffell,West Ham United,1
,Willie Russell,Chelsea FC,1
,Jimmy Ryan,"Manchester United,Luton Town",1
,John Salako,"Coventry City,Crystal Palace",1
,Tommy Sale,"Blackburn Rovers,Stoke City",1
,Georgios Samaras,Manchester City,1
1151,Fabian Schär *,Newcastle United,1
,Stefan Schnoor,Derby County,1
,Paul Scholes,Manchester United,1
,Martin Scott,Sunderland AFC,1
,John Sellars,Stoke City,1
,Stéphane Sessègnon,"Sunderland AFC,West Bromwich Albion",1
,Gary Shaw,Aston Villa,1
,George Shaw,West Bromwich Albion,1
,Gary Shelton,"Aston Villa,Sheffield Wednesday",1
,Mike Sheron,"Norwich City,Manchester City",1
,Andriy Shevchenko,Chelsea FC,1
,Sammy Short,West Bromwich Albion,1
,Steven Sidwell,"Fulham FC,Aston Villa,Reading FC",1
,Steve Sims,"Leicester City,Watford FC",1
,Trevor Sinclair,"West Ham United,Queens Park Rangers,Manchester City",1
,Alan Skirton,"Arsenal FC,Blackpool FC",1
,Islam Slimani *,Leicester City,1
,Mike Small,West Ham United,1
,Alan Smith,"Leeds United,Manchester United",1
,Alan Smith,"Leicester City,Arsenal FC",1
,Bobby Smith,"Chelsea FC,Tottenham Hotspur",1
,David Smith,Coventry City,1
,Gordon Smith,Brighton & Hove Albion,1
,Jack Smith,Portsmouth FC,1
,William Smith,Notts County,1
,Tally Sneddon,Brentford FC,1
,Heung-min Son *,Tottenham Hotspur,1
,Graeme Souness,"Middlesbrough FC,Liverpool FC",1
,David Speedie,"Chelsea FC,Liverpool FC,Coventry City",1
,Simon Stainrod,"Aston Villa,Sheffield Wednesday,Queens Park Rangers,Sheffield United",1
,Gary Stanley,"Chelsea FC,Everton FC,Swansea City",1
,Graham Stanley,Bolton Wanderers,1
,Frank Stapleton,"Derby County,Manchester United,Arsenal FC",1
,Freddie Steele,Stoke City,1
,Eric Stephenson,Leeds United,1
,Arthur Stevens,Fulham FC,1
,Paul Stewart,"Sunderland AFC,Liverpool FC,Tottenham Hotspur,Manchester City",1
,Bob Stokoe,Newcastle United,1
,Ray Straw,Derby County,1
,Geoff Strong,"Liverpool FC,Arsenal FC",1
,Branko Strupar,Derby County,1
,Albert Stubbins,Liverpool FC,1
,Kenny Swain,"Chelsea FC,Aston Villa,Nottingham Forest",1
,Leslie Talbot,Blackburn Rovers,1
,Samuel Taylor,Preston North End,1
,Tommy Taylor,West Ham United,1
,David Thomas,"Middlesbrough FC,Everton FC,Queens Park Rangers,Burnley FC",1
,Jerome Thomas,"Charlton Athletic,West Bromwich Albion",1
,Dennis Thompson,Sheffield United,1
,Bobby Thomson,"Aston Villa,Wolverhampton Wanderers,Birmingham City",1
1201,Robert Thomson,Middlesbrough FC,1
,Billy Tremelling,"Preston North End,Blackpool FC",1
,Leandro Trossard *,Brighton & Hove Albion,1
,Jimmy Trotter,Sheffield Wednesday,1
,Bert Turner,Charlton Athletic,1
,Patrick van Aanholt *,"Sunderland AFC,Crystal Palace",1
,Rajiv van La Parra,Huddersfield Town,1
,Gianluca Vialli,Chelsea FC,1
, Víctor Camarasa *,Cardiff City,1
,Dennis Viollet,"Manchester United,Stoke City",1
,Malcolm Waldron,Southampton FC,1
,Tommy Walker,Sheffield Wednesday,1
,Davy Walsh,"Aston Villa,West Bromwich Albion",1
,Mick Walsh,"Everton FC,Queens Park Rangers",1
,Peter Ward,"Nottingham Forest,Brighton & Hove Albion",1
,Willie Watson,Sunderland AFC,1
,Ronnie Whelan,Liverpool FC,1
,Cliff Whitelum,"Sunderland AFC,Sheffield United",1
,Peter Whittingham,"Aston Villa,Cardiff City",1
,Steve Whitton,"West Ham United,Ipswich Town,Sheffield Wednesday,Coventry City,Birmingham City",1
,Connor Wickham,"Sunderland AFC,Crystal Palace",1
,Georginio Wijnaldum *,"Newcastle United,Liverpool FC",1
,Ray Wilkins,"Manchester United,Chelsea FC,Queens Park Rangers",1
,Gary Williams,Brighton & Hove Albion,1
,Paul Williams,"Derby County,Coventry City",1
,Arthur Willis,Tottenham Hotspur,1
,Charlie Wilson,"Sheffield Wednesday,West Bromwich Albion",1
,Tommy Wilson,Nottingham Forest,1
,Darren Wood,"Chelsea FC,Middlesbrough FC",1
,Stan Wood,West Bromwich Albion,1
,Tony Woodcock,"Arsenal FC,Nottingham Forest",1
,Billy Wrigglesworth,"Manchester United,Bolton Wanderers,Wolverhampton Wanderers",1
,Arthur Wright,Sunderland AFC,1
,Rodger Wylde,Sunderland AFC,1
,Sam Wynne,Bury FC,1
,Hassan Yebda,Portsmouth FC,1
,Benny Yorston,"Sunderland AFC,Middlesbrough FC",1
,Christian Ziege,"Middlesbrough FC,Liverpool FC,Tottenham Hotspur",1
,Gianfranco Zola,Chelsea FC,1
